published_at,title,url,fetched_at
2026/09/25,大学生・20代・仕事終わりの方必見！お得なチケット情報 2026/9/25 チケット 大学生・20代・仕事終わりの方必見！お得なチケット情報,https://www.sanga-fc.jp/news/detail/21436,2026-09-25T23:56:51+09:00
2026/09/25,【10/21(水)鹿島戦】チケット販売概要 2026/9/25 チケット 【10/21(水)鹿島戦】チケット販売概要,https://www.sanga-fc.jp/news/detail/21446,2026-09-25T23:56:51+09:00
2026/09/18,【10/10(土)町田戦】チケット販売概要 2026/9/18 チケット 【10/10(土)町田戦】チケット販売概要,https://www.sanga-fc.jp/news/detail/21425,2026-09-25T23:56:51+09:00
2026/09/18,【10/10(土)町田戦】特別演出「SUPER PURPLE NIGHT」開催および特別チケット販売のお知らせ 2026/9/18 チケット 【10/10(土)町田戦】特別演出「SUPER PURPLE NIGHT」開催および特別チケット販売のお知らせ,https://www.sanga-fc.jp/news/detail/21406,2026-09-25T23:56:51+09:00
2026/09/17,【10/13(火)ラーチャブリーFC戦】チケット販売概要（9/17追記） 2026/9/17 チケット 【10/13(火)ラーチャブリーFC戦】チケット販売概要（9/17追記）,https://www.sanga-fc.jp/news/detail/21392,2026-09-25T23:56:51+09:00
2026/09/16,"【10/10(土)町田戦、10/31(土)清水戦】Jリーグ全国招待キャンペーン「おいでよJリーグ」抽選で2試合合計1,500組3,000名様無料ご招待！ 2026/9/16 チケット 【10/10(土)町田戦、10/31(土)清水戦】Jリーグ全国招待キャンペーン「おいでよJリーグ」抽選で2試合合計1,500組3,000名様無料ご招待！",https://www.sanga-fc.jp/news/detail/21414,2026-09-25T23:56:51+09:00
2026/09/10,【9/11(金)柏戦】当日券販売概要 2026/9/10 チケット 【9/11(金)柏戦】当日券販売概要,https://www.sanga-fc.jp/news/detail/21415,2026-09-25T23:56:51+09:00
2026/09/09,【法人様向け】「サンガプレミアムルーム」ご観戦プランのご案内 2026/9/9 チケット 【法人様向け】「サンガプレミアムルーム」ご観戦プランのご案内,https://www.sanga-fc.jp/news/detail/21389,2026-09-25T23:56:51+09:00
2026/09/08,【AFCチャンピオンズリーグ Elite 2026/27】 チケット販売スケジュールのお知らせ（リーグステージ4試合）（9/8追記） 2026/9/8 チケット 【AFCチャンピオンズリーグ Elite 2026/27】 チケット販売スケジュールのお知らせ（リーグステージ4試合）（9/8追記）,https://www.sanga-fc.jp/news/detail/21387,2026-09-25T23:56:51+09:00
2026/08/28,【8/29(土)福岡戦】当日券販売概要 2026/8/28 チケット 【8/29(土)福岡戦】当日券販売概要,https://www.sanga-fc.jp/news/detail/21356,2026-09-25T23:56:51+09:00
